"Stanza","Line","Line Text","Parse Rank","Parse Text","Parse Meter","Parse Stress","Length (#sylls)","Ambiguity (#parses)","Tension (#viols)","*w stress","*s unstress","*unres within","*foot size","*unres across","*w peak","*s trough","*pentameter","*iambic"
"1","1","Tomorrow when the farm boys find this","1","to MOR row WHEN the FARM boys FIND this","-+-+-+-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","3","to.mor ROW when THE farm BOYS find THIS","--+-+-+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","4","to MOR row.when THE farm BOYS find THIS","-+--+-+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","5","to MOR row WHEN the.farm BOYS find THIS","-+-+--+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","6","to MOR row WHEN the FARM boys.find THIS","-+-+-+--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","7","to MOR row WHEN the FARM boys FIND.THIS","-+-+-+-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","8","to MOR row WHEN the FARM.BOYS find THIS","-+-+-++-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","9","to MOR row WHEN.THE farm BOYS find THIS","-+-++-+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","10","to MOR.ROW when THE farm BOYS find THIS","-++-+-+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","19","to.mor ROW when.the FARM boys FIND this","--+--+-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","20","to.mor ROW when THE farm.boys FIND this","--+-+--+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","21","to.mor ROW when THE farm BOYS find.this","--+-+-+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","22","to.mor ROW when THE farm BOYS.FIND this","--+-+-++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","23","to.mor ROW when THE.FARM boys FIND this","--+-++-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","24","to.mor ROW.WHEN the FARM boys FIND this","--++-+-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","25","to MOR row.when THE farm.boys FIND this","-+--+--+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","26","to MOR row.when THE farm BOYS find.this","-+--+-+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","27","to MOR row.when THE farm BOYS.FIND this","-+--+-++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","28","to MOR row.when THE.FARM boys FIND this","-+--++-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","29","to MOR row WHEN the.farm BOYS find.this","-+-+--+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","30","to MOR row WHEN the.farm BOYS.FIND this","-+-+--++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","31","to MOR row WHEN the FARM.BOYS find.this","-+-+-++--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","32","to MOR row WHEN.THE farm.boys FIND this","-+-++--+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","33","to MOR row WHEN.THE farm BOYS find.this","-+-++-+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","34","to MOR row WHEN.THE farm BOYS.FIND this","-+-++-++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","35","to MOR.ROW when.the FARM boys FIND this","-++--+-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","36","to MOR.ROW when THE farm.boys FIND this","-++-+--+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","37","to MOR.ROW when THE farm BOYS find.this","-++-+-+--","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","38","to MOR.ROW when THE farm BOYS.FIND this","-++-+-++-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","39","to MOR.ROW when THE.FARM boys FIND this","-++-++-+-","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","61","to.mor ROW when.the FARM boys.find THIS","--+--+--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","62","to.mor ROW when.the FARM boys FIND.THIS","--+--+-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","63","to.mor ROW when.the FARM.BOYS find THIS","--+--++-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","64","to.mor ROW when THE farm.boys FIND.THIS","--+-+--++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","65","to.mor ROW when THE.FARM boys.find THIS","--+-++--+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","66","to.mor ROW when THE.FARM boys FIND.THIS","--+-++-++","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","67","to.mor ROW.WHEN the.farm BOYS find THIS","--++--+-+","-++--+++-","9","110","","","","","","","","","",""
"1","1","Tomorrow when the farm boys find this","68","to.mor ROW.WHEN the FARM boys.find THIS","--++-+--+","-++--+++-","9","110","","","","","","","","","",""
